15	159
15	197
15	203
15	205
15	212
15	215
15	218
15	222
15	227
15	233
15	266
15	429
15	511
15	599
15	601
15	602
15	603
15	604
15	605
15	606
15	607
15	609
15	610
15	612
15	613
15	614
15	615
15	616
15	617
15	618
15	619
15	620
15	621
15	622
15	625
15	627
15	629
15	630
15	631
15	632
16	89
16	161
16	346
16	386
16	532
16	635
16	637
16	638
16	641
16	644
16	646
16	652
16	660
16	661
16	669
16	674
16	676
17	56
17	67
17	89
17	229
17	230
17	288
17	289
17	292
17	298
17	300
17	306
17	324
17	325
17	344
17	403
17	461
17	464
17	466
17	498
17	526
17	528
17	538
17	544
17	548
17	679
17	680
17	681
17	682
17	683
17	685
17	686
17	687
17	688
17	689
17	690
17	691
17	692
17	693
17	694
17	696
17	697
17	699
17	701
17	703
17	704
18	56
18	65
18	71
18	72
18	88
18	163
18	174
18	190
18	220
18	227
18	230
18	378
18	389
18	511
18	533
18	705
18	706
18	707
18	708
18	709
18	710
18	711
18	712
18	714
18	715
18	716
18	717
18	718
18	720
18	722
18	724
18	725
18	726
18	727
18	728
18	730
18	732
18	733
18	734
18	735
18	737
20	56
20	88
20	163
20	201
20	504
20	512
20	744
20	747
20	748
20	749
20	751
20	752
20	754
20	755
20	756
20	757
20	758
20	759
20	763
20	767
20	768
20	769
20	770
20	772
20	777
20	778
20	779
20	782
20	785
21	55
21	67
21	71
21	89
21	288
21	289
21	292
21	293
21	295
21	298
21	299
21	300
21	302
21	306
21	310
21	318
21	325
21	352
21	461
21	465
21	466
21	476
21	523
21	531
21	535
21	543
21	660
21	674
21	679
21	681
21	686
21	701
21	786
21	787
21	788
21	789
21	790
21	791
21	792
21	793
21	794
21	795
21	797
21	798
21	800
21	802
21	803
22	412
22	503
22	514
22	804
22	805
22	806
22	808
22	809
22	810
22	811
22	812
22	813
22	814
22	815
22	816
22	818
22	820
22	821
22	823
22	824
22	825
22	826
22	829
22	830
22	831
22	832
22	834
22	835
22	837
22	839
22	840
22	841
22	842
22	843
22	845
22	846
22	850
23	7
23	72
23	152
23	159
23	163
23	181
23	220
23	226
23	227
23	233
23	420
23	436
23	511
23	599
23	615
23	707
23	851
23	852
23	854
23	855
23	856
23	857
23	858
23	859
23	860
23	861
23	862
23	863
23	864
23	865
23	866
23	867
23	868
23	869
23	871
23	874
23	875
23	877
23	878
23	879
23	880
23	881
23	882
23	883
24	55
24	67
24	89
24	157
24	167
24	229
24	257
24	258
24	285
24	288
24	289
24	291
24	295
24	298
24	300
24	301
24	302
24	310
24	316
24	333
24	340
24	425
24	437
24	526
24	689
24	690
24	709
24	786
24	789
24	885
24	886
24	887
24	889
24	891
24	892
24	895
24	896
24	898
24	899
24	900
24	901
24	903
24	905
25	55
25	67
25	89
25	155
25	157
25	288
25	289
25	290
25	292
25	293
25	294
25	295
25	296
25	302
25	308
25	309
25	310
25	311
25	314
25	318
25	325
25	328
25	329
25	331
25	349
25	350
25	352
25	354
25	455
25	459
25	462
25	469
25	476
25	484
25	531
25	543
25	701
25	786
25	800
25	906
25	907
25	908
25	909
25	910
25	911
25	912
25	913
25	914
25	915
26	6
26	25
26	511
26	707
26	718
26	841
26	917
26	918
26	919
26	920
26	922
26	923
26	924
26	928
26	930
26	931
26	932
26	936
26	937
26	940
26	942
26	943
26	944
26	945
26	946
26	947
26	949
26	951
26	952
26	953
26	954
26	955
26	956
26	957
26	959
27	51
27	67
27	152
27	172
27	183
27	328
27	348
27	423
27	463
27	548
27	614
27	641
27	644
27	689
27	701
27	703
27	726
27	861
27	917
27	961
27	962
27	963
27	964
27	965
27	966
27	967
27	968
27	969
27	970
27	971
27	972
27	974
27	975
27	977
27	978
27	979
27	980
27	981
27	982
27	985
27	986
27	987
27	989
27	991
28	51
28	59
28	61
28	72
28	85
28	91
28	100
28	193
28	366
28	905
28	992
28	993
28	994
28	995
28	997
28	998
28	999
28	1000
28	1001
28	1004
28	1005
28	1006
28	1008
28	1009
28	1011
28	1013
28	1014
28	1015
28	1017
28	1019
28	1020
28	1021
28	1027
28	1028
28	1029
29	55
29	89
29	161
29	209
29	288
29	289
29	292
29	300
29	302
29	317
29	318
29	328
29	333
29	378
29	455
29	461
29	464
29	466
29	472
29	481
29	498
29	500
29	528
29	531
29	534
29	537
29	543
29	679
29	686
29	687
29	704
29	706
29	908
29	951
29	966
29	1032
29	1034
29	1035
29	1036
29	1037
29	1038
29	1040
29	1041
29	1042
29	1043
29	1044
29	1045
29	1046
30	89
30	190
30	228
30	229
30	230
30	234
30	288
30	289
30	291
30	295
30	300
30	304
30	318
30	321
30	325
30	333
30	344
30	355
30	455
30	456
30	461
30	465
30	471
30	481
30	498
30	521
30	538
30	646
30	679
30	680
30	687
30	793
30	908
30	951
30	966
30	1043
30	1047
30	1048
30	1051
30	1052
30	1053
30	1054
30	1055
30	1057
30	1059
31	30
31	55
31	56
31	59
31	67
31	72
31	77
31	159
31	227
31	238
31	289
31	515
31	534
31	603
31	757
31	875
31	880
31	959
31	972
31	1001
31	1028
31	1061
31	1062
31	1064
31	1066
31	1067
31	1069
31	1072
31	1073
31	1075
31	1076
31	1079
31	1081
31	1083
31	1085
32	72
32	88
32	154
32	155
32	159
32	170
32	173
32	190
32	196
32	200
32	203
32	217
32	220
32	227
32	230
32	234
32	377
32	418
32	428
32	429
32	441
32	447
32	493
32	533
32	599
32	620
32	808
32	851
32	857
32	875
32	1089
32	1090
32	1091
32	1092
32	1093
32	1094
32	1095
32	1097
32	1098
32	1099
32	1100
32	1101
32	1103
32	1104
32	1105
32	1106
32	1107
33	56
33	152
33	183
33	188
33	233
33	418
33	607
33	614
33	632
33	964
33	968
33	977
33	1098
33	1109
33	1110
33	1112
33	1113
33	1114
33	1116
33	1117
33	1118
33	1119
33	1121
33	1122
33	1123
33	1124
33	1126
33	1127
33	1130
33	1131
33	1132
33	1133
33	1134
33	1135
33	1142
33	1143
33	1145
34	53
34	59
34	70
34	72
34	163
34	173
34	196
34	199
34	220
34	225
34	226
34	227
34	229
34	390
34	397
34	416
34	418
34	430
34	441
34	511
34	599
34	622
34	717
34	851
34	959
34	1109
34	1146
34	1148
34	1150
34	1151
34	1154
34	1155
34	1156
34	1159
34	1160
34	1161
34	1162
34	1163
34	1164
34	1167
35	186
35	212
35	444
35	920
35	964
35	1171
35	1177
36	45
36	198
36	209
36	230
36	333
36	430
36	464
36	470
36	481
36	488
36	493
36	497
36	500
36	537
36	540
36	687
36	768
36	779
36	805
36	808
36	816
36	966
36	1035
36	1043
36	1046
36	1047
36	1091
36	1179
36	1180
36	1181
36	1182
36	1183
36	1184
36	1185
36	1186
36	1187
36	1188
36	1189
36	1190
36	1191
36	1192
36	1193
36	1194
36	1195
36	1196
36	1197
36	1198
36	1200
36	1201
37	157
37	227
37	233
37	374
37	565
37	578
37	599
37	631
37	845
37	875
37	1098
37	1112
37	1150
37	1202
37	1203
37	1205
37	1206
37	1207
37	1210
37	1213
37	1214
37	1216
37	1220
37	1221
37	1222
37	1225
37	1226
37	1227
37	1228
37	1229
37	1231
37	1237
38	56
38	65
38	88
38	89
38	176
38	182
38	187
38	190
38	203
38	227
38	228
38	229
38	288
38	298
38	300
38	306
38	333
38	342
38	344
38	366
38	421
38	466
38	486
38	489
38	498
38	511
38	533
38	562
38	614
38	679
38	689
38	691
38	701
38	951
38	959
38	982
38	1090
38	1151
38	1239
38	1240
38	1241
38	1242
38	1243
38	1244
38	1246
38	1247
38	1248
38	1249
39	13
39	19
39	47
39	81
39	181
39	841
39	843
39	954
39	1253
39	1254
39	1257
39	1259
39	1260
39	1261
39	1263
39	1264
39	1270
39	1274
39	1276
39	1277
39	1281
39	1285
40	32
40	34
40	38
40	1020
40	1066
40	1292
40	1293
40	1294
40	1295
40	1296
40	1297
40	1298
40	1299
40	1300
40	1303
40	1306
40	1312
40	1315
40	1332
41	706
41	843
41	917
41	918
41	922
41	928
41	942
41	947
41	954
41	957
41	1257
41	1261
41	1337
41	1338
41	1339
41	1342
41	1343
41	1344
41	1347
41	1348
41	1349
41	1350
41	1351
41	1352
41	1353
41	1358
41	1360
41	1364
41	1366
41	1369
41	1372
42	65
42	89
42	154
42	173
42	182
42	184
42	190
42	191
42	204
42	221
42	225
42	228
42	229
42	288
42	289
42	291
42	302
42	377
42	378
42	425
42	472
42	511
42	534
42	538
42	689
42	962
42	966
42	1048
42	1052
42	1090
42	1375
42	1376
42	1377
42	1378
42	1379
42	1380
42	1381
42	1382
42	1383
42	1384
42	1385
42	1389
42	1390
42	1392
43	53
43	56
43	58
43	64
43	65
43	70
43	80
43	81
43	84
43	88
43	89
43	154
43	190
43	207
43	227
43	229
43	230
43	238
43	278
43	306
43	328
43	329
43	331
43	377
43	475
43	486
43	603
43	748
43	757
43	907
43	1009
43	1098
43	1099
43	1394
43	1395
43	1396
43	1397
43	1398
43	1399
43	1400
43	1401
43	1402
43	1404
43	1405
43	1406
43	1408
43	1409
43	1410
44	15
44	25
44	67
44	152
44	163
44	190
44	215
44	226
44	227
44	234
44	418
44	436
44	562
44	609
44	614
44	615
44	630
44	706
44	707
44	717
44	718
44	735
44	854
44	868
44	917
44	918
44	957
44	964
44	982
44	1119
44	1131
44	1216
44	1369
44	1411
44	1412
44	1413
44	1414
44	1415
44	1416
44	1418
44	1421
44	1422
44	1423
44	1424
44	1425
44	1426
44	1427
45	89
45	161
45	288
45	289
45	291
45	292
45	293
45	295
45	300
45	302
45	306
45	310
45	320
45	325
45	332
45	333
45	349
45	461
45	466
45	543
45	641
45	646
45	701
45	787
45	790
45	792
45	795
45	802
45	1428
45	1429
45	1430
45	1432
45	1433
45	1436
45	1438
45	1440
45	1441
45	1443
45	1444
45	1447
45	1449
46	89
46	288
46	289
46	290
46	291
46	292
46	295
46	299
46	300
46	301
46	302
46	306
46	314
46	320
46	325
46	327
46	328
46	330
46	333
46	344
46	349
46	352
46	458
46	461
46	464
46	466
46	475
46	484
46	498
46	542
46	646
46	679
46	681
46	686
46	701
46	802
46	908
46	1032
46	1037
46	1042
46	1051
46	1428
46	1450
46	1451
46	1452
46	1453
46	1455
46	1456
46	1457
47	182
47	230
47	257
47	288
47	289
47	291
47	292
47	293
47	294
47	298
47	299
47	300
47	302
47	304
47	310
47	317
47	318
47	325
47	333
47	344
47	455
47	456
47	461
47	464
47	465
47	466
47	469
47	475
47	498
47	523
47	525
47	540
47	680
47	681
47	686
47	701
47	790
47	794
47	903
47	908
47	972
47	1037
47	1244
47	1456
47	1458
47	1459
47	1462
47	1463
48	55
48	67
48	89
48	157
48	176
48	180
48	220
48	227
48	230
48	246
48	258
48	265
48	283
48	288
48	289
48	295
48	299
48	300
48	340
48	378
48	475
48	511
48	533
48	575
48	679
48	701
48	733
48	889
48	945
48	951
48	959
48	972
48	1421
48	1464
48	1468
48	1469
48	1470
48	1475
49	40
49	89
49	166
49	223
49	288
49	289
49	299
49	306
49	308
49	310
49	312
49	314
49	324
49	448
49	461
49	701
49	907
49	913
49	1106
49	1390
49	1400
49	1443
49	1481
49	1485
49	1486
49	1489
49	1491
49	1492
49	1502
49	1503
49	1504
49	1505
49	1507
50	56
50	59
50	65
50	159
50	163
50	171
50	173
50	207
50	220
50	221
50	227
50	228
50	229
50	230
50	250
50	424
50	428
50	429
50	511
50	533
50	604
50	703
50	706
50	709
50	718
50	733
50	757
50	868
50	959
50	969
50	982
50	1048
50	1090
50	1106
50	1151
50	1376
50	1394
50	1412
50	1509
50	1510
50	1511
50	1512
50	1513
50	1515
50	1516
50	1517
50	1518
50	1519
50	1520
51	163
51	173
51	188
51	198
51	225
51	503
51	706
51	707
51	726
51	806
51	841
51	917
51	918
51	923
51	928
51	947
51	949
51	954
51	959
51	1104
51	1214
51	1249
51	1257
51	1261
51	1264
51	1274
51	1337
51	1344
51	1358
51	1360
51	1364
51	1369
51	1412
51	1521
51	1522
51	1523
51	1526
51	1527
51	1528
51	1531
51	1533
51	1534
51	1535
52	329
52	355
52	455
52	464
52	489
52	500
52	805
52	815
52	816
52	825
52	831
52	839
52	1044
52	1196
52	1274
52	1281
52	1537
52	1540
52	1541
52	1544
52	1545
52	1547
52	1551
52	1552
52	1553
52	1555
52	1556
52	1557
52	1561
53	55
53	67
53	89
53	187
53	288
53	289
53	292
53	293
53	296
53	300
53	302
53	306
53	310
53	318
53	330
53	331
53	333
53	349
53	352
53	386
53	466
53	475
53	478
53	491
53	498
53	525
53	531
53	535
53	545
53	644
53	701
53	1576
53	1580
54	55
54	67
54	71
54	88
54	288
54	289
54	291
54	292
54	296
54	298
54	299
54	310
54	318
54	320
54	329
54	333
54	349
54	360
54	378
54	465
54	523
54	525
54	535
54	538
54	701
54	793
54	798
54	800
54	906
54	911
54	913
54	1052
54	1377
54	1392
54	1590
54	1596
54	1597
54	1601
54	1602
55	65
55	154
55	190
55	220
55	227
55	267
55	276
55	278
55	331
55	425
55	429
55	569
55	1455
55	1609
55	1610
55	1613
55	1614
55	1620
55	1622
55	1627
55	1631
55	1632
55	1633
55	1636
55	1639
55	1640
55	1641
56	72
56	159
56	171
56	173
56	207
56	228
56	366
56	424
56	436
56	438
56	488
56	604
56	683
56	720
56	857
56	932
56	982
56	1116
56	1119
56	1513
56	1515
56	1545
56	1643
56	1645
56	1648
56	1650
56	1654
56	1659
56	1660
56	1662
56	1669
57	89
57	207
57	234
57	288
57	289
57	292
57	295
57	300
57	333
57	344
57	377
57	378
57	424
57	464
57	466
57	470
57	471
57	475
57	481
57	486
57	498
57	686
57	704
57	779
57	889
57	1034
57	1041
57	1043
57	1045
57	1180
57	1185
57	1188
57	1190
57	1196
57	1246
57	1429
57	1541
57	1659
57	1670
57	1672
57	1673
57	1674
57	1678
57	1679
57	1680
57	1681
58	67
58	89
58	288
58	289
58	291
58	292
58	295
58	300
58	302
58	318
58	321
58	325
58	333
58	344
58	386
58	461
58	466
58	523
58	680
58	681
58	686
58	797
58	835
58	889
58	892
58	908
58	1098
58	1244
58	1453
58	1458
58	1459
58	1597
58	1684
58	1686
58	1687
58	1688
58	1689
58	1690
58	1691
58	1694
58	1696
58	1698
59	7
59	27
59	36
59	56
59	67
59	72
59	190
59	227
59	233
59	238
59	296
59	377
59	407
59	450
59	475
59	504
59	512
59	517
59	599
59	603
59	707
59	710
59	726
59	1098
59	1104
59	1114
59	1118
59	1131
59	1151
59	1210
59	1358
59	1534
59	1700
59	1701
59	1703
59	1704
59	1705
59	1706
59	1707
59	1708
59	1709
59	1710
59	1711
59	1713
59	1714
60	103
60	126
60	204
60	210
60	416
60	418
60	621
60	755
60	1106
60	1163
60	1418
60	1717
60	1718
60	1721
60	1725
60	1726
60	1729
60	1731
60	1732
60	1735
60	1736
60	1737
60	1738
60	1740
60	1743
60	1745
60	1747
60	1752
61	65
61	163
61	196
61	212
61	227
61	246
61	261
61	270
61	418
61	439
61	604
61	618
61	632
61	714
61	727
61	1109
61	1112
61	1123
61	1244
61	1421
61	1424
61	1755
61	1760
61	1761
61	1763
61	1764
61	1766
61	1767
61	1768
61	1770
61	1771
61	1772
61	1775
61	1776
61	1777
61	1778
61	1781
61	1782
62	51
62	54
62	64
62	65
62	70
62	72
62	75
62	81
62	154
62	173
62	182
62	187
62	189
62	190
62	191
62	220
62	221
62	227
62	234
62	238
62	310
62	378
62	533
62	868
62	961
62	1072
62	1097
62	1306
62	1375
62	1384
62	1713
62	1786
62	1787
62	1788
62	1789
62	1790
62	1791
62	1793
62	1795
62	1796
62	1797
62	1799
62	1800
62	1801
62	1802
63	51
63	159
63	163
63	183
63	190
63	193
63	203
63	212
63	227
63	234
63	554
63	562
63	614
63	704
63	706
63	707
63	735
63	841
63	854
63	856
63	857
63	868
63	917
63	918
63	923
63	928
63	952
63	959
63	1109
63	1119
63	1343
63	1358
63	1400
63	1412
63	1527
63	1803
63	1804
63	1806
63	1807
63	1808
63	1809
63	1810
63	1811
63	1812
63	1813
63	1814
63	1816
63	1817
64	63
64	80
64	154
64	157
64	266
64	271
64	285
64	576
64	601
64	987
64	1156
64	1394
64	1427
64	1613
64	1641
64	1820
64	1824
64	1825
64	1826
64	1827
64	1832
64	1833
64	1834
64	1835
64	1836
64	1837
64	1839
64	1844
64	1848
65	173
65	209
65	333
65	371
65	377
65	463
65	464
65	472
65	475
65	488
65	489
65	497
65	498
65	540
65	805
65	808
65	816
65	850
65	907
65	1145
65	1180
65	1195
65	1200
65	1678
65	1852
65	1853
65	1854
65	1855
65	1857
65	1858
65	1859
65	1860
65	1861
65	1863
65	1866
65	1867
65	1868
65	1870
65	1873
65	1874
65	1875
66	51
66	59
66	61
66	68
66	72
66	85
66	98
66	99
66	100
66	874
66	880
66	993
66	994
66	997
66	998
66	1001
66	1006
66	1013
66	1014
66	1019
66	1027
66	1073
66	1122
66	1799
66	1836
66	1878
66	1881
66	1883
66	1884
66	1885
66	1886
66	1888
66	1889
66	1890
66	1891
66	1892
66	1893
66	1895
66	1897
66	1899
66	1900
66	1901
68	65
68	67
68	89
68	239
68	257
68	283
68	285
68	288
68	289
68	290
68	292
68	294
68	295
68	299
68	300
68	301
68	302
68	306
68	308
68	314
68	317
68	320
68	322
68	327
68	328
68	329
68	330
68	332
68	349
68	366
68	465
68	466
68	468
68	484
68	527
68	531
68	543
68	701
68	913
68	1032
68	1379
68	1934
68	1935
68	1936
68	1937
68	1941
69	107
69	154
69	195
69	210
69	267
69	271
69	331
69	427
69	429
69	441
69	527
69	603
69	609
69	616
69	618
69	1098
69	1622
69	1627
69	1640
69	1943
69	1944
69	1945
69	1946
69	1947
69	1948
69	1949
69	1950
69	1952
69	1953
69	1954
69	1957
69	1958
69	1959
69	1960
69	1963
69	1964
69	1965
69	1966
69	1969
69	1970
69	1971
70	163
70	173
70	190
70	207
70	228
70	229
70	234
70	245
70	428
70	432
70	475
70	497
70	512
70	517
70	536
70	614
70	707
70	709
70	757
70	854
70	856
70	868
70	1048
70	1090
70	1104
70	1155
70	1376
70	1406
70	1412
70	1426
70	1520
70	1873
70	1974
70	1975
70	1976
70	1977
70	1978
70	1979
70	1980
70	1981
70	1983
70	1984
70	1985
70	1986
70	1988
70	1989
70	1990
71	188
71	707
71	843
71	917
71	918
71	920
71	922
71	923
71	930
71	936
71	944
71	957
71	978
71	1104
71	1113
71	1132
71	1249
71	1339
71	1348
71	1349
71	1350
71	1351
71	1535
71	1992
71	1994
71	1998
71	2000
71	2003
71	2006
71	2009
71	2013
71	2014
72	55
72	58
72	67
72	71
72	89
72	157
72	251
72	257
72	265
72	285
72	289
72	290
72	291
72	292
72	293
72	294
72	295
72	296
72	298
72	299
72	300
72	302
72	305
72	306
72	310
72	320
72	328
72	329
72	333
72	340
72	386
72	465
72	466
72	485
72	523
72	525
72	686
72	792
72	889
72	913
72	972
72	1820
72	2018
72	2019
72	2020
72	2021
72	2022
72	2023
72	2024
72	2025
73	19
73	30
73	36
73	51
73	68
73	82
73	91
73	155
73	157
73	229
73	441
73	533
73	599
73	620
73	724
73	851
73	877
73	986
73	995
73	997
73	998
73	1001
73	1073
73	1089
73	1297
73	1502
73	1704
73	1711
73	1714
73	1791
73	1890
73	1895
73	2026
73	2027
73	2028
73	2029
73	2030
73	2031
73	2035
73	2038
73	2039
73	2043
74	157
74	161
74	185
74	321
74	461
74	518
74	641
74	646
74	786
74	802
74	951
74	1114
74	1186
74	1189
74	2044
74	2047
74	2051
74	2054
74	2055
74	2059
74	2062
74	2067
74	2068
74	2071
74	2075
74	2076
74	2079
75	55
75	67
75	89
75	157
75	161
75	209
75	230
75	288
75	289
75	292
75	295
75	298
75	299
75	300
75	302
75	306
75	329
75	333
75	344
75	352
75	377
75	378
75	412
75	464
75	466
75	475
75	481
75	498
75	531
75	538
75	543
75	544
75	646
75	679
75	687
75	701
75	972
75	1032
75	1037
75	1042
75	1246
75	1452
75	1455
75	1456
75	2080
75	2081
75	2082
75	2083
75	2084
76	89
76	367
76	369
76	375
76	376
76	388
76	393
76	397
76	1857
76	1904
76	1910
76	1919
76	1923
76	2000
76	2086
76	2088
76	2089
76	2091
76	2092
76	2094
76	2097
76	2098
76	2100
76	2101
76	2102
76	2104
76	2106
76	2111
77	88
77	155
77	183
77	190
77	207
77	210
77	227
77	229
77	230
77	424
77	430
77	432
77	538
77	547
77	687
77	689
77	959
77	962
77	969
77	982
77	1239
77	1242
77	1390
77	1512
77	1515
77	1517
77	1988
77	2121
77	2123
77	2127
77	2128
77	2130
77	2131
77	2132
77	2133
77	2134
77	2136
77	2137
77	2139
78	101
78	154
78	174
78	181
78	489
78	603
78	744
78	757
78	759
78	778
78	785
78	818
78	842
78	845
78	1156
78	1222
78	1745
78	2143
78	2146
78	2148
78	2149
78	2150
78	2151
78	2154
78	2158
78	2161
78	2165
78	2172
78	2174
79	89
79	157
79	180
79	228
79	241
79	251
79	257
79	285
79	288
79	289
79	291
79	292
79	294
79	295
79	304
79	305
79	311
79	313
79	325
79	329
79	330
79	378
79	461
79	466
79	468
79	498
79	542
79	544
79	683
79	786
79	797
79	889
79	903
79	908
79	966
79	1043
79	1447
79	1475
79	1556
79	1681
79	2175
79	2176
79	2179
79	2183
79	2184
80	768
80	779
80	805
80	813
80	815
80	816
80	818
80	823
80	825
80	830
80	831
80	1188
80	1196
80	1541
80	1547
80	1861
80	2187
80	2192
80	2193
80	2196
80	2200
80	2203
80	2204
80	2206
80	2210
80	2211
80	2214
81	276
81	278
81	1641
81	1979
81	2220
81	2222
81	2226
81	2236
81	2242
81	2247
81	2251
81	2252
82	154
82	412
82	419
82	426
82	433
82	440
82	445
82	604
82	622
82	1106
82	1117
82	1159
82	1633
82	1737
82	2264
82	2265
82	2268
82	2269
82	2271
82	2276
82	2277
82	2279
82	2280
82	2281
82	2289
83	154
83	163
83	196
83	200
83	384
83	959
83	1109
83	2298
83	2300
83	2312
83	2330
83	2338
83	2339
84	25
84	163
84	176
84	198
84	220
84	517
84	570
84	706
84	707
84	716
84	724
84	732
84	735
84	843
84	917
84	918
84	923
84	928
84	959
84	966
84	1044
84	1104
84	1180
84	1244
84	1248
84	1249
84	1274
84	1338
84	1351
84	1358
84	1360
84	1369
84	1412
84	1513
84	1672
84	1803
84	1814
84	2341
84	2342
84	2343
84	2344
84	2346
84	2347
84	2350
84	2351
84	2352
85	7
85	152
85	181
85	190
85	226
85	233
85	238
85	504
85	512
85	517
85	599
85	720
85	808
85	851
85	854
85	860
85	861
85	923
85	962
85	982
85	1216
85	1240
85	1249
85	1410
85	1672
85	1787
85	2360
85	2362
85	2363
85	2364
85	2366
85	2369
85	2370
85	2372
85	2374
85	2375
86	190
86	229
86	371
86	377
86	450
86	488
86	500
86	514
86	516
86	517
86	706
86	707
86	779
86	804
86	805
86	809
86	810
86	811
86	813
86	814
86	815
86	823
86	825
86	826
86	830
86	839
86	841
86	842
86	978
86	1196
86	1540
86	1541
86	1557
86	1678
86	1861
86	2143
86	2200
86	2379
86	2380
86	2381
86	2383
86	2384
87	67
87	161
87	257
87	265
87	285
87	288
87	289
87	292
87	294
87	295
87	300
87	301
87	302
87	305
87	310
87	318
87	320
87	329
87	332
87	340
87	349
87	456
87	457
87	458
87	465
87	466
87	476
87	484
87	525
87	535
87	641
87	686
87	788
87	792
87	889
87	913
87	1441
87	1449
87	1936
87	1937
87	2019
87	2023
87	2390
87	2392
87	2395
87	2396
88	154
88	159
88	196
88	199
88	204
88	210
88	211
88	223
88	433
88	440
88	592
88	622
88	629
88	630
88	859
88	863
88	1242
88	1732
88	1944
88	1947
88	2277
88	2280
88	2398
88	2402
88	2405
88	2407
88	2408
88	2415
88	2416
88	2419
88	2424
88	2425
89	89
89	190
89	207
89	209
89	228
89	289
89	291
89	300
89	302
89	318
89	321
89	333
89	362
89	377
89	378
89	403
89	455
89	464
89	486
89	488
89	498
89	525
89	680
89	687
89	693
89	701
89	704
89	779
89	903
89	1035
89	1047
89	1180
89	1183
89	1186
89	1188
89	1193
89	1246
89	1672
89	1673
89	1853
89	2426
89	2428
89	2429
