71	71
71	82
71	843
72	72
72	80
72	95
72	2537
72	2539
72	2543
73	55
73	56
73	73
73	80
73	82
73	86
73	89
73	4865
73	4872
75	53
75	55
75	75
75	82
75	1091
75	1397
75	1399
75	5074
75	5929
76	49
76	65
76	76
76	233
76	1090
76	4031
76	4917
76	4920
76	5079
77	55
77	77
77	82
77	2022
77	5082
77	5140
80	72
80	73
80	80
80	86
80	866
80	985
80	991
80	1005
80	2533
80	2543
81	55
81	81
81	82
82	47
82	49
82	55
82	57
82	61
82	71
82	73
82	75
82	77
82	81
82	82
82	86
82	88
82	89
82	90
84	84
84	152
84	283
84	287
84	290
84	293
84	295
84	297
84	301
84	323
84	456
84	459
84	461
84	533
84	674
84	696
84	964
85	85
85	3370
85	3373
85	3387
85	3489
86	55
86	56
86	63
86	73
86	80
86	82
86	86
86	95
86	986
86	987
86	989
86	995
86	998
86	1000
86	1011
86	1019
86	2013
86	3861
88	49
88	55
88	82
88	88
88	3473
89	55
89	57
89	59
89	73
89	82
89	89
90	55
90	82
90	90
90	5420
91	91
91	712
91	989
91	2834
91	2842
91	4286
93	46
93	93
93	985
93	989
93	1005
93	1019
93	1114
93	1878
93	1883
93	1884
93	1885
93	1889
95	55
95	72
95	86
95	95
95	991
95	995
95	2535
95	2537
96	96
96	97
96	99
96	101
96	103
96	2131
96	2150
97	96
97	97
97	98
97	99
97	101
97	103
97	107
97	126
97	137
97	138
98	97
98	98
98	99
98	101
98	103
98	616
98	1410
99	96
99	97
99	98
99	99
99	101
99	103
99	107
99	126
99	137
99	138
100	100
101	96
101	97
101	98
101	99
101	101
101	103
101	107
101	126
101	137
101	138
103	96
103	97
103	98
103	99
103	101
103	103
103	107
103	126
103	137
103	138
107	97
107	99
107	101
107	103
107	107
107	126
107	137
107	138
126	97
126	99
126	101
126	103
126	107
126	126
137	97
137	99
137	101
137	103
137	107
137	137
138	97
138	99
138	101
138	103
138	107
138	138
151	151
151	153
151	155
151	159
151	163
151	172
152	84
152	152
152	246
152	252
152	283
152	290
152	301
152	881
153	151
153	153
153	155
153	159
153	162
153	163
153	165
153	166
153	172
153	173
153	174
153	176
153	178
153	180
154	46
154	54
154	67
154	154
154	424
154	436
154	993
154	1075
154	1705
155	151
155	153
155	155
155	159
155	162
155	163
155	165
155	166
155	172
155	173
155	174
155	176
155	178
155	180
156	156
156	283
156	287
156	290
156	294
156	301
156	322
156	324
156	461
157	157
157	616
157	627
157	1410
157	3382
157	6614
159	151
159	153
159	155
159	159
159	162
159	163
159	165
159	166
159	172
159	173
159	174
159	176
159	178
159	180
161	161
162	53
162	153
162	155
162	159
162	162
162	878
162	880
162	882
163	151
163	153
163	155
163	159
163	163
163	165
163	166
163	172
163	173
163	174
163	176
163	178
163	180
165	153
165	155
165	159
165	163
165	165
165	172
166	153
166	155
166	159
166	163
166	166
166	172
166	1636
166	2594
166	2595
167	54
167	67
167	167
167	1054
167	2455
170	170
170	4880
170	4883
170	5927
170	8313
171	171
171	701
171	727
171	1241
171	2815
172	151
172	153
172	155
172	159
172	163
172	165
172	166
172	172
172	173
172	174
172	176
172	178
172	180
173	59
173	153
173	155
173	159
173	163
173	172
173	173
173	174
174	153
174	155
174	159
174	163
174	172
174	173
174	174
175	175
175	182
175	253
176	153
176	155
176	159
176	163
176	172
176	176
176	499
176	875
178	153
178	155
178	159
178	163
178	172
178	178
178	1107
178	1121
178	2841
180	153
180	155
180	159
180	163
180	172
180	180
180	2035
180	2043
180	2047
180	4887
181	181
181	501
181	1989
181	6429
181	8461
182	46
182	67
182	175
182	182
182	188
182	869
182	985
182	989
182	993
182	1005
182	1006
182	1705
183	183
183	804
183	912
183	1105
183	1126
183	1980
183	1992
184	184
184	504
184	1298
184	1777
184	3370
184	3373
184	3387
185	185
185	202
185	223
185	419
185	481
185	528
186	186
186	283
186	295
186	328
186	1369
186	1441
186	1462
187	187
187	712
187	2430
187	2610
187	2617
187	2842
187	3272
188	46
188	56
188	182
188	188
188	869
188	985
188	989
188	1005
188	1006
188	1011
188	1114
189	189
189	227
190	190
190	217
190	610
190	613
190	617
190	1935
191	191
191	226
191	227
191	617
191	1416
191	1771
191	3621
191	8254
192	192
192	200
192	3469
193	193
193	215
193	512
193	835
193	909
193	915
193	970
193	1036
193	1960
194	194
194	205
194	220
194	413
194	428
194	429
194	610
194	617
194	1382
195	195
195	1094
195	1100
195	2289
195	4230
195	4232
196	196
196	737
196	757
196	758
196	763
196	767
197	197
197	2612
197	2616
197	2617
197	3313
198	198
198	216
198	424
198	431
198	528
198	615
198	843
198	851
198	1081
198	1099
198	1231
199	199
199	226
199	440
199	3568
200	192
200	200
200	613
200	2612
200	2616
200	2621
201	201
201	431
201	1963
201	6687
201	6690
202	185
202	202
202	205
202	220
202	223
202	419
202	420
202	423
202	528
202	704
202	711
202	961
202	1040
202	1382
202	1392
202	1504
202	1507
203	203
203	423
203	3335
203	3985
203	3991
204	204
204	225
204	481
204	488
204	493
204	531
204	532
204	535
204	4179
205	194
205	202
205	205
205	220
206	206
206	217
206	218
206	227
206	426
206	613
206	617
206	2621
206	4439
206	6540
206	7123
207	207
207	222
207	625
207	728
207	730
207	1404
207	1408
207	2836
208	208
208	227
208	7047
208	7054
208	7056
209	209
210	210
210	1411
210	3370
211	211
211	233
211	3227
212	212
212	218
212	220
212	419
212	610
212	617
212	4036
214	214
215	193
215	215
215	225
215	229
215	528
215	609
215	704
215	1241
216	198
216	216
216	843
216	1081
216	1377
216	1790
216	2595
217	190
217	206
217	217
217	610
217	1943
217	2265
218	206
218	212
218	218
218	426
218	429
218	2565
218	3213
218	3217
219	219
219	251
219	524
219	798
219	1057
219	2811
219	3252
219	3466
219	3750
220	194
220	202
220	205
220	212
220	220
220	221
220	223
220	711
220	1143
220	1974
221	220
221	221
221	228
221	419
221	431
221	609
221	956
221	974
221	1123
222	207
222	222
222	419
222	704
222	728
222	730
222	860
222	1404
222	1406
223	185
223	202
223	220
223	223
223	419
223	528
223	974
223	1382
223	1392
225	204
225	215
225	225
225	407
225	476
225	535
225	682
225	974
225	1398
226	191
226	199
226	226
226	227
226	617
226	3621
227	189
227	191
227	206
227	208
227	226
227	227
228	221
228	228
228	233
228	431
228	445
228	512
228	1110
228	1123
228	1202
229	215
229	229
229	609
229	701
229	846
229	860
229	974
229	1241
229	1404
230	230
230	1913
230	2923
230	2924
230	2931
230	2938
230	2939
231	231
231	440
231	9766
231	10327
233	49
233	59
233	67
233	76
233	211
233	228
233	233
233	2586
234	234
234	247
234	257
234	312
234	317
234	2206
235	235
235	238
235	239
235	249
235	250
235	276
236	236
236	246
236	247
236	267
236	6548
237	237
238	235
238	238
238	239
238	240
238	247
238	249
238	250
238	251
238	253
238	258
238	261
238	263
238	265
238	266
238	267
238	276
238	279
239	235
239	238
239	239
239	240
239	247
239	249
239	250
239	251
239	253
239	258
239	261
239	263
239	265
239	266
239	267
239	276
239	279
240	238
240	239
240	240
240	245
240	249
240	250
241	241
241	1458
241	1464
241	1468
241	1761
241	1766
241	4608
241	4609
245	240
245	245
245	3112
245	3119
245	3127
245	3128
246	152
246	236
246	246
246	252
246	289
247	234
247	236
247	238
247	239
247	247
247	249
247	250
247	267
249	235
249	238
249	239
249	240
249	247
249	249
249	250
249	251
249	253
249	258
249	261
249	263
249	265
249	266
249	267
249	276
249	279
250	235
250	238
250	239
250	240
250	247
250	249
250	250
250	251
250	253
250	258
250	261
250	263
250	265
250	266
250	267
250	276
250	279
251	219
251	238
251	239
251	249
251	250
251	251
251	276
251	4707
252	152
252	246
252	252
252	283
252	285
252	286
252	287
252	289
252	290
252	294
252	296
252	305
252	306
252	309
252	321
252	344
252	460
252	696
253	175
253	238
253	239
253	249
253	250
253	253
253	276
253	881
253	885
256	256
256	270
257	234
257	257
258	238
258	239
258	249
258	250
258	258
258	270
258	276
261	238
261	239
261	249
261	250
261	261
261	4474
261	6247
262	262
262	271
262	522
263	238
263	239
263	249
263	250
263	263
263	276
265	238
265	239
265	249
265	250
265	265
265	1413
266	238
266	239
266	249
266	250
266	266
266	1632
267	236
267	238
267	239
267	247
267	249
267	250
267	267
267	276
268	268
270	256
270	258
270	270
270	570
270	1922
270	3285
270	3721
271	262
271	271
271	1614
271	3196
276	235
276	238
276	239
276	249
276	250
276	251
276	253
276	258
276	263
276	267
276	276
276	279
278	278
278	537
278	1463
278	2068
278	2964
278	2966
278	2970
279	238
279	239
279	249
279	250
279	276
279	279
283	84
283	152
283	156
283	186
283	252
283	283
283	285
283	286
283	287
283	288
283	289
283	290
283	293
283	294
283	295
283	296
283	297
283	301
283	305
283	309
283	313
283	318
283	320
283	321
283	322
283	323
283	324
283	328
283	344
283	456
283	459
283	461
283	463
283	470
283	518
283	523
283	526
283	533
283	538
283	539
283	674
283	681
283	696
283	895
283	898
283	899
283	900
283	1029
283	1034
283	1443
285	252
285	283
285	285
285	286
285	287
285	289
285	290
285	306
285	313
285	320
285	1451
286	252
286	283
286	285
286	286
286	287
286	288
286	289
286	295
286	297
286	299
286	300
286	306
286	313
286	318
286	320
286	321
286	328
286	456
286	460
286	533
286	900
286	1451
287	84
287	156
287	252
287	283
287	285
287	286
287	287
287	288
287	289
287	290
287	293
287	294
287	295
287	296
287	297
287	301
287	305
287	306
287	309
287	312
287	313
287	320
287	321
287	324
287	328
287	344
287	456
287	460
287	461
287	518
287	523
287	538
287	539
287	641
287	674
287	696
287	699
287	900
287	1029
287	1443
288	283
288	286
288	287
288	288
288	294
288	306
288	313
288	320
288	328
288	460
288	518
289	246
289	252
289	283
289	285
289	286
289	287
289	289
289	290
289	291
289	294
289	296
289	306
289	321
289	324
289	325
289	327
289	344
289	460
289	907
290	84
290	152
290	156
290	252
290	283
290	285
290	287
290	289
290	290
290	291
290	293
290	294
290	295
290	296
290	297
290	301
290	303
290	305
290	309
290	322
290	323
290	324
290	326
290	344
290	463
290	533
290	538
290	696
290	899
290	905
290	907
291	289
291	290
291	291
291	294
291	305
291	318
291	898
291	903
291	907
291	3104
292	292
292	3780
292	3792
292	3797
293	84
293	283
293	287
293	290
293	293
293	295
293	297
293	521
293	541
293	696
293	895
294	156
294	252
294	283
294	287
294	288
294	289
294	290
294	291
294	294
294	296
294	303
294	305
294	306
294	313
294	321
294	344
294	538
294	696
294	905
294	1029
295	84
295	186
295	283
295	286
295	287
295	290
295	293
295	295
295	296
295	297
295	301
295	316
295	328
295	453
295	456
295	459
295	461
295	470
295	493
295	523
295	526
295	533
295	537
295	539
295	541
295	674
295	681
295	696
295	699
295	964
295	1034
295	2006
296	252
296	283
296	287
296	289
296	290
296	294
296	295
296	296
296	327
296	344
296	479
296	1922
297	84
297	283
297	286
297	287
297	290
297	293
297	295
297	297
297	301
297	305
297	306
297	323
297	328
297	344
297	461
297	470
297	696
297	1029
297	1044
298	298
298	310
298	314
298	4387
299	286
299	299
299	320
299	350
299	456
299	468
299	674
299	1452
299	6289
299	6505
300	286
300	300
300	306
300	310
300	2379
300	2383
300	3291
301	84
301	152
301	156
301	283
301	287
301	290
301	295
301	297
301	301
301	322
301	323
301	324
301	344
301	461
301	463
301	470
301	533
301	539
301	674
301	696
301	899
301	1034
302	302
302	8853
303	290
303	294
303	303
303	309
303	312
303	327
303	538
303	905
304	304
304	307
304	309
304	313
304	2031
304	2038
305	252
305	283
305	287
305	290
305	291
305	294
305	297
305	305
305	530
305	696
305	899
306	252
306	285
306	286
306	287
306	288
306	289
306	294
306	297
306	300
306	306
306	318
306	321
306	9285
307	304
307	307
307	309
307	312
307	317
307	1443
307	3279
308	308
308	310
308	314
308	3290
309	252
309	283
309	287
309	290
309	303
309	304
309	307
309	309
309	312
309	317
309	327
309	344
309	1443
310	298
310	300
310	308
310	310
310	314
311	311
311	709
311	880
311	887
311	892
311	3057
312	234
312	287
312	303
312	307
312	309
312	312
312	317
312	322
312	477
312	1029
312	1452
312	2531
312	2971
313	283
313	285
313	286
313	287
313	288
313	294
313	304
313	313
313	320
313	321
313	456
313	460
313	518
313	900
314	298
314	308
314	310
314	314
314	1372
314	1377
314	1378
314	1380
314	1383
314	1385
316	295
316	316
316	320
316	456
316	676
316	681
316	900
316	1046
317	234
317	307
317	309
317	312
317	317
317	327
317	3279
318	283
318	286
318	291
318	306
318	318
318	792
318	898
318	907
320	283
320	285
320	286
320	287
320	288
320	299
320	313
320	316
320	320
320	328
320	456
320	461
320	518
320	523
320	641
320	676
320	681
320	785
320	789
320	900
320	1443
320	1450
320	2006
321	252
321	283
321	286
321	287
321	289
321	294
321	306
321	313
321	321
321	518
322	156
322	283
322	290
322	301
322	312
322	322
322	326
322	450
322	453
322	461
322	463
322	470
322	479
322	540
322	1034
322	1436
322	1447
323	84
323	283
323	290
323	297
323	301
323	323
323	344
323	461
323	533
323	899
323	1034
324	156
324	283
324	287
324	289
324	290
324	301
324	324
324	344
324	450
324	533
324	899
325	289
325	325
325	463
325	522
325	899
325	7119
326	290
326	322
326	326
326	463
326	522
326	542
326	1029
326	1934
326	3281
327	289
327	296
327	303
327	309
327	317
327	327
327	344
327	538
327	905
327	907
327	1922
327	1923
328	186
328	283
328	286
328	287
328	288
328	295
328	297
328	320
328	328
328	453
328	456
328	459
328	461
328	493
328	518
328	519
328	537
328	539
328	641
328	674
328	699
328	782
328	794
329	329
329	332
329	334
329	340
329	356
329	360
329	4613
330	330
331	331
332	329
332	332
332	333
332	334
332	340
332	342
332	346
332	348
332	349
332	352
332	356
332	357
332	359
332	360
333	332
333	333
333	334
333	340
333	346
333	356
333	360
334	329
334	332
334	333
334	334
334	340
334	342
334	346
334	348
334	349
334	352
334	356
334	357
334	359
334	360
340	329
340	332
340	333
340	334
340	340
340	342
340	346
340	348
340	349
340	352
340	356
340	357
340	359
340	360
342	332
342	334
342	340
342	342
342	349
342	356
342	360
342	6724
344	252
344	283
344	287
344	289
344	290
344	294
344	296
344	297
344	301
344	309
344	323
344	324
344	327
344	344
344	450
344	479
344	518
344	538
344	696
344	899
344	905
346	66
346	332
346	333
346	334
346	340
346	346
346	356
346	360
348	332
348	334
348	340
348	348
348	356
348	360
348	4173
348	4178
348	4180
348	10318
349	332
349	334
349	340
349	342
349	349
349	356
349	360
349	4173
349	4178
349	8555
350	299
350	350
350	2967
352	332
352	334
352	340
352	352
352	356
352	360
352	4350
352	8728
354	354
354	692
354	3459
354	3460
354	3747
354	4173
354	4178
355	355
355	2435
355	2440
355	2453
355	2454
356	329
356	332
356	333
356	334
356	340
356	342
356	346
356	348
356	349
356	352
356	356
356	357
356	359
356	360
357	332
357	334
357	340
357	356
357	357
357	360
357	6289
359	332
359	334
359	340
359	356
359	359
359	3690
360	329
360	332
360	333
360	334
360	340
360	342
360	346
360	348
360	349
360	352
360	356
360	357
360	360
362	362
362	376
362	383
362	388
362	405
362	1895
362	2080
362	2092
362	2781
364	364
364	383
364	388
364	1897
364	2075
364	2083
364	2092
364	2781
364	2789
364	5446
366	366
366	467
366	494
366	1844
366	3065
366	3073
367	8
367	367
367	371
367	377
367	379
367	380
367	384
367	390
367	393
367	396
367	397
367	399
367	400
367	403
367	405
367	408
367	409
369	369
369	370
369	374
369	2088
369	2097
369	3288
369	8454
370	369
370	370
370	374
370	390
370	2080
370	2081
370	2088
370	2097
370	3288
370	8454
371	367
371	371
371	393
371	397
371	409
371	2079
371	2082
374	369
374	370
374	374
374	2102
374	3451
375	375
375	1910
375	4153
375	4155
376	362
376	376
376	1895
377	367
377	377
377	393
377	397
377	409
378	378
378	832
378	4135
379	367
379	379
379	393
379	397
379	409
380	8
380	367
380	380
380	390
380	393
380	396
380	397
380	409
380	4971
380	4980
383	362
383	364
383	383
383	388
383	408
383	1895
383	1897
383	2092
383	2781
383	5446
384	367
384	384
384	393
386	386
388	362
388	364
388	383
388	388
388	1895
388	2083
388	2092
388	2781
389	389
389	5439
390	8
390	367
390	370
390	380
390	390
390	393
390	396
390	397
393	8
393	367
393	371
393	377
393	379
393	380
393	384
393	390
393	393
393	396
393	397
393	399
393	400
393	403
393	405
393	408
393	409
396	8
396	367
396	380
396	390
396	393
396	396
396	397
396	409
396	4971
396	4980
397	8
397	367
397	371
397	377
397	379
397	380
397	390
397	393
397	396
397	397
397	399
397	400
397	403
397	405
397	408
397	409
399	367
399	393
399	397
399	399
399	408
399	409
399	2083
400	367
400	393
400	397
400	400
400	409
400	2937
403	367
403	393
403	397
403	403
403	409
403	2937
403	5883
405	362
405	367
405	393
405	397
405	405
405	409
407	225
407	407
407	496
407	531
407	535
407	808
407	1038
407	1398
407	2416
408	367
408	383
408	393
408	397
408	399
408	408
408	409
408	2783
409	367
409	371
409	377
409	379
409	380
409	393
409	396
409	397
409	399
409	400
409	403
409	405
409	408
409	409
412	412
412	430
412	437
412	446
412	447
412	448
413	194
413	413
413	439
413	616
413	627
413	1090
413	1410
413	3375
416	416
416	434
418	418
418	430
418	543
418	692
418	953
418	1090
418	1416
418	1969
418	1976
418	3466
418	3827
419	185
419	202
419	212
419	221
419	222
419	223
419	419
419	420
419	431
419	434
419	448
419	528
419	704
419	711
419	961
419	974
419	1040
419	1098
419	1231
419	1392
419	1416
419	1507
420	202
420	419
420	420
420	704
420	749
420	1382
420	1392
421	421
421	2264
421	2269
421	2277
421	2279
422	422
422	423
423	202
423	203
423	422
423	423
423	425
423	1040
423	1507
423	1509
423	1512
423	3335
423	5308
424	54
424	154
424	198
424	424
424	431
424	436
424	607
424	613
424	867
424	1075
424	1089
425	423
425	425
425	432
425	1507
426	206
426	218
426	426
426	429
426	1935
426	3227
427	51
427	427
427	1390
427	1392
427	1504
427	1509
427	2123
428	194
428	428
428	610
428	617
428	2276
429	194
429	218
429	426
429	429
429	1893
429	4004
430	412
430	418
430	430
430	439
430	440
430	446
430	447
431	198
431	201
431	221
431	228
431	419
431	424
431	431
431	609
431	610
431	851
432	425
432	432
432	440
432	447
432	704
432	885
433	433
433	434
433	1636
433	1639
433	1645
433	1650
434	416
434	419
434	433
434	434
434	448
434	709
434	1747
436	54
436	154
436	424
436	436
436	615
436	855
436	867
436	2523
437	412
437	437
437	11393
438	438
438	2584
438	11796
439	413
439	430
439	439
439	616
439	627
439	3375
439	6614
440	199
440	231
440	430
440	432
440	440
440	447
440	617
440	2271
441	441
442	442
442	1094
442	1100
442	1112
442	3672
443	443
443	1475
443	1485
443	1491
444	444
445	17
445	32
445	228
445	445
445	1694
445	1878
445	2024
446	412
446	430
446	446
446	447
446	4361
446	4366
447	412
447	430
447	432
447	440
447	446
447	447
448	412
448	419
448	434
448	448
448	3079
448	3097
450	322
450	324
450	344
450	450
450	454
450	464
450	518
453	295
453	322
453	328
453	453
453	456
453	461
453	680
453	681
453	1450
454	450
454	454
454	3520
454	5649
455	455
455	1868
455	2369
455	3027
455	4779
455	4784
456	84
456	283
456	286
456	287
456	295
456	299
456	313
456	316
456	320
456	328
456	453
456	456
456	459
456	461
456	470
456	493
456	518
456	523
456	526
456	539
456	641
456	674
456	676
456	681
456	696
456	699
456	782
456	785
456	789
456	794
456	900
456	1450
456	1451
457	457
457	3520
458	458
458	462
458	980
458	982
458	1848
458	1854
458	1861
458	1863
458	2439
459	84
459	283
459	295
459	328
459	456
459	459
459	461
459	493
459	682
459	686
459	699
459	1034
459	2006
460	252
460	286
460	287
460	288
460	289
460	313
460	460
460	518
460	1452
461	84
461	156
461	283
461	287
461	295
461	297
461	301
461	320
461	322
461	323
461	328
461	453
461	456
461	459
461	461
461	470
461	493
461	519
461	523
461	526
461	539
461	540
461	674
461	681
461	686
461	699
461	794
461	1029
461	1034
461	1447
461	2006
462	458
462	462
462	5365
463	283
463	290
463	301
463	322
463	325
463	326
463	463
463	479
463	526
463	533
463	905
463	1034
464	450
464	464
464	1452
464	3520
465	465
465	688
465	1027
465	1035
465	1037
465	1190
465	1670
465	1672
466	466
466	476
466	1035
466	1041
467	366
467	467
467	485
467	1369
467	1858
467	1866
468	299
468	468
468	472
468	478
469	469
469	4029
470	283
470	295
470	297
470	301
470	322
470	456
470	461
470	470
470	899
470	1447
471	471
471	788
471	791
471	2379
471	2383
471	7348
472	468
472	472
472	478
474	474
474	3460
474	3520
474	7348
474	8454
475	475
475	503
476	225
476	466
476	476
476	493
476	535
476	1035
476	1037
477	312
477	477
477	3281
477	4394
478	468
478	472
478	478
478	1576
479	296
479	322
479	344
479	463
479	479
479	905
479	1034
481	185
481	204
481	481
481	493
481	532
481	535
482	2
482	482
482	2000
482	3200
482	3509
484	484
484	512
484	1036
484	1960
484	2370
485	467
485	485
485	3065
485	3105
485	3871
485	4096
485	10310
486	486
486	488
486	504
487	487
487	489
487	502
487	808
487	1182
487	3392
488	204
488	486
488	488
488	492
488	502
488	1866
488	12165
489	487
489	489
489	504
489	532
489	3392
489	12165
490	490
490	503
490	504
491	491
491	504
491	507
491	4025
491	5883
492	488
492	492
492	800
492	970
492	1171
492	1866
493	204
493	295
493	328
493	456
493	459
493	461
493	476
493	481
493	493
493	494
493	531
493	535
493	676
493	682
493	688
493	699
494	366
494	493
494	494
494	4297
496	407
496	496
496	503
496	504
497	497
497	500
497	504
497	1913
497	2923
497	2924
497	2931
497	2938
497	8728
498	498
498	514
498	798
498	802
498	804
498	816
498	829
498	915
498	945
498	1036
499	176
499	499
499	829
499	1919
499	3067
499	3206
499	4079
500	497
500	500
500	504
500	1913
500	2923
500	2924
500	2931
500	2937
500	2938
500	2939
501	181
501	501
501	1126
501	1135
501	3369
502	487
502	488
502	502
502	1192
502	1860
502	8264
503	475
503	490
503	496
503	503
503	504
503	515
504	184
504	486
504	489
504	490
504	491
504	496
504	497
504	500
504	503
504	504
504	511
504	515
504	516
504	517
506	67
506	506
506	528
506	710
506	951
506	1114
506	1376
507	491
507	507
507	512
507	1110
507	1960
510	13
510	28
510	510
510	1061
510	1075
510	1292
510	3405
510	4762
511	40
511	504
511	511
511	2374
511	2375
511	3732
512	7
512	193
512	228
512	484
512	507
512	512
512	1036
512	1110
512	1698
512	1960
512	2134
512	2366
514	498
514	514
514	1171
514	2830
514	3205
515	503
515	504
515	515
516	504
516	516
516	1041
516	1042
516	5365
517	504
517	517
517	2055
518	283
518	287
518	288
518	313
518	320
518	321
518	328
518	344
518	450
518	456
518	460
518	518
518	641
518	696
518	1443
518	2580
518	3104
519	328
519	461
519	519
519	5639
521	293
521	521
521	525
521	527
521	685
521	887
521	5639
522	262
522	325
522	326
522	522
522	3281
523	283
523	287
523	295
523	320
523	456
523	461
523	523
523	538
523	543
523	681
523	789
523	1443
524	219
524	524
524	1001
524	1297
524	4230
524	4232
525	521
525	525
525	527
525	530
525	972
525	6289
525	7834
525	7835
526	283
526	295
526	456
526	461
526	463
526	526
526	540
526	1034
526	1447
527	53
527	521
527	525
527	527
527	530
527	543
527	878
527	3252
528	185
528	198
528	202
528	215
528	223
528	419
528	506
528	528
528	1040
528	1376
528	4028
529	529
529	1052
529	1055
529	1062
529	1069
529	2128
530	305
530	525
530	527
530	530
530	878
530	898
530	3252
531	204
531	407
531	493
531	531
531	532
531	535
532	204
532	481
532	489
532	531
532	532
532	535
532	682
532	1192
532	4179
533	84
533	283
533	286
533	290
533	295
533	301
533	323
533	324
533	463
533	533
534	534
534	4173
534	4178
534	5030
534	6439
534	6448
535	204
535	225
535	407
535	476
535	481
535	493
535	531
535	532
535	535
535	1035
535	4179
536	536
536	7119
536	7261
537	278
537	295
537	328
537	537
537	641
537	1037
537	1444
537	2068
537	2964
537	9285
538	283
538	287
538	290
538	294
538	303
538	327
538	344
538	523
538	538
538	907
538	1029
538	1443
538	1444
539	283
539	287
539	295
539	301
539	328
539	456
539	461
539	539
539	681
540	322
540	461
540	526
540	540
540	899
540	1034
540	1441
540	3289
541	293
541	295
541	541
541	895
541	972
541	1392
542	326
542	542
542	3281
543	418
543	523
543	527
543	543
543	685
544	544
544	546
544	547
544	563
545	545
546	544
546	546
546	547
546	554
546	562
546	563
546	565
546	569
546	570
546	572
546	576
546	581
546	583
546	585
546	591
546	592
547	544
547	546
547	547
547	554
547	562
547	563
547	565
547	569
547	570
547	572
547	576
547	581
547	583
547	585
547	591
547	592
548	548
554	546
554	547
554	554
554	563
562	546
562	547
562	562
562	563
563	544
563	546
563	547
563	554
563	562
563	563
563	565
563	569
563	572
563	576
563	581
563	583
563	585
563	591
563	592
565	546
565	547
565	563
565	565
565	580
567	567
567	578
567	3332
569	546
569	547
569	563
569	569
569	570
569	8600
570	270
570	546
570	547
570	569
570	570
570	576
572	546
572	547
572	563
572	572
575	575
575	578
575	1418
576	546
576	547
576	563
576	570
576	576
578	567
578	575
578	578
578	7927
580	565
580	580
580	4617
581	546
581	547
581	563
581	581
581	583
582	582
583	546
583	547
583	563
583	581
583	583
585	546
585	547
585	563
585	585
585	2127
585	2128
591	546
591	547
591	563
591	591
592	546
592	547
592	563
592	592
599	599
599	617
601	601
601	621
601	4230
601	4232
601	6463
602	602
602	1364
602	4675
602	6231
603	603
603	606
604	604
604	606
604	610
604	1411
604	1937
604	1954
604	1959
604	3756
605	605
605	620
606	603
606	604
606	606
606	6685
607	424
607	607
607	855
607	3313
609	215
609	221
609	229
