38	474
38	521
38	529
38	863
38	875
38	998
38	1030
38	1401
38	1664
39	39
39	201
39	355
39	487
39	556
39	583
39	690
39	744
39	1264
39	1433
39	1679
39	1789
40	40
40	200
40	250
40	295
40	334
40	360
40	510
40	520
40	531
40	604
40	708
40	759
40	834
40	1003
40	1020
40	1112
40	1163
40	1434
40	1528
40	1621
40	1622
40	1647
40	1715
40	1737
40	1785
41	41
41	163
41	175
41	205
41	265
41	295
41	315
41	337
41	370
41	406
41	425
41	430
41	444
41	538
41	594
41	650
41	671
41	731
41	806
41	826
41	828
41	993
41	1036
41	1339
41	1527
41	1541
41	1583
41	1818
41	1828
42	25
42	42
42	204
42	264
42	356
42	420
42	454
42	457
42	458
42	506
42	512
42	570
42	580
42	689
42	809
42	862
42	951
42	958
42	971
42	1120
42	1131
42	1150
42	1310
42	1461
42	1536
42	1542
42	1544
43	43
43	129
43	551
43	654
43	752
43	812
43	895
43	1015
43	1413
43	1791
44	10
44	44
44	89
44	117
44	240
44	268
44	286
44	302
44	327
44	332
44	364
44	395
44	421
44	496
44	503
44	601
44	656
44	670
44	727
44	772
44	812
44	815
44	817
44	818
44	846
44	889
44	912
44	949
44	959
44	965
44	1034
44	1038
44	1076
44	1086
44	1187
44	1267
44	1278
44	1309
44	1318
44	1367
44	1413
44	1470
44	1593
44	1613
44	1653
44	1658
44	1672
44	1684
44	1822
44	1824
45	28
45	45
45	56
45	173
45	177
45	251
45	547
45	593
45	716
45	735
45	757
45	881
45	1034
45	1167
45	1191
45	1318
45	1419
45	1438
45	1452
45	1633
45	1708
45	1710
45	1859
46	46
46	72
46	394
46	440
46	455
46	464
46	498
46	501
46	645
46	830
46	886
46	948
46	1322
46	1740
46	1783
47	47
47	128
47	255
47	393
47	395
47	810
47	819
47	904
47	1505
47	1635
48	48
48	54
48	74
48	235
48	253
48	361
48	382
48	434
48	435
48	548
48	586
48	680
48	739
48	759
48	850
48	1002
48	1054
48	1144
48	1199
48	1274
48	1277
48	1377
48	1420
48	1421
48	1434
48	1780
48	1790
48	1810
49	37
49	49
49	81
49	316
49	354
49	376
49	460
49	468
49	487
49	511
49	515
49	556
49	573
49	690
49	786
49	814
49	859
49	942
49	1133
49	1202
49	1264
49	1345
49	1388
49	1481
49	1509
49	1582
49	1689
49	1789
50	50
50	77
50	83
50	212
50	249
50	261
50	545
50	1080
50	1572
50	1586
51	51
51	213
51	503
51	518
51	620
51	666
51	675
51	981
51	1138
51	1318
51	1419
51	1438
52	52
52	142
52	217
52	318
52	340
52	562
52	904
52	981
52	1015
52	1419
52	1502
52	1677
53	53
53	162
53	223
53	530
53	764
53	961
53	1099
53	1339
53	1521
53	1656
53	1774
53	1801
54	48
54	54
54	797
54	1185
54	1301
54	1398
54	1521
54	1608
54	1638
54	1654
55	55
55	97
55	170
55	261
55	365
55	421
55	484
55	497
55	622
55	654
55	741
55	785
55	871
55	927
55	997
55	1080
55	1156
55	1281
55	1313
55	1366
55	1374
55	1408
55	1503
55	1515
55	1518
55	1613
56	45
56	56
56	1046
56	1051
56	1138
56	1167
56	1289
56	1427
56	1605
56	1672
56	1769
57	35
57	57
57	82
57	425
57	428
57	606
57	619
57	681
57	825
57	853
57	1091
57	1157
57	1222
57	1324
57	1360
57	1461
57	1545
57	1686
57	1697
57	1755
57	1807
57	1846
57	1863
58	2
58	58
58	399
58	714
58	778
58	966
58	1163
58	1479
58	1702
58	1762
58	1781
59	59
59	386
59	691
59	767
59	922
59	1036
59	1122
59	1147
59	1178
59	1184
59	1207
59	1300
59	1639
59	1656
59	1747
60	60
60	95
60	120
60	154
60	182
60	207
60	258
60	265
60	304
60	321
60	370
60	414
60	488
60	540
60	715
60	1010
60	1057
60	1118
60	1362
60	1483
60	1560
60	1573
61	61
61	110
61	152
61	164
61	264
61	297
61	376
61	458
61	506
61	592
61	770
61	1200
61	1207
61	1216
61	1217
61	1264
61	1305
61	1547
61	1703
61	1809
62	62
62	244
62	356
62	719
62	1011
62	1116
62	1195
62	1501
62	1588
62	1690
62	1752
63	34
63	63
63	233
63	326
63	510
63	546
63	669
63	712
63	785
63	936
63	1193
64	64
64	258
64	338
64	402
64	450
64	636
64	652
64	882
64	953
64	1103
64	1104
64	1204
64	1393
64	1669
65	6
65	65
65	139
65	216
65	219
65	228
65	240
65	364
65	393
65	532
65	574
65	637
65	655
65	727
65	734
65	810
65	943
65	1192
65	1425
65	1558
65	1624
65	1711
65	1761
65	1764
65	1771
65	1881
66	66
66	90
66	530
66	714
66	764
66	914
66	1056
66	1092
66	1099
66	1160
66	1178
66	1263
66	1475
66	1779
66	1794
68	24
68	68
68	109
68	115
68	201
68	355
68	487
68	556
68	583
68	603
68	898
68	1002
68	1345
69	69
69	84
69	318
69	329
69	340
69	440
69	519
69	593
69	670
69	810
69	1011
69	1015
69	1083
69	1182
69	1189
69	1474
69	1558
69	1620
69	1663
69	1690
69	1856
69	1868
70	70
70	88
70	211
70	247
70	450
70	746
70	919
70	926
70	953
70	1021
70	1290
71	71
71	275
71	339
71	438
71	501
71	507
71	651
71	1070
71	1146
71	1181
71	1491
71	1700
72	27
72	46
72	72
72	220
72	226
72	503
72	642
72	656
72	695
72	706
72	836
72	865
72	903
72	981
72	1038
72	1156
72	1187
72	1224
72	1258
72	1278
72	1403
72	1413
72	1520
72	1567
72	1644
72	1871
73	8
73	73
73	106
73	257
73	292
73	616
73	750
73	832
73	1062
73	1188
73	1717
73	1742
73	1745
74	48
74	74
74	270
74	446
74	576
74	1303
74	1531
74	1732
74	1814
74	1829
75	2
75	18
75	75
75	101
75	731
75	856
75	864
75	1195
75	1336
75	1707
75	1808
75	1828
76	76
76	129
76	217
76	449
76	654
76	981
76	1189
76	1312
76	1549
76	1633
77	20
77	50
77	77
77	83
77	335
77	545
77	669
77	795
77	1017
77	1073
77	1226
77	1304
77	1572
77	1864
78	78
78	385
78	533
78	657
78	999
78	1364
78	1727
78	1793
78	1803
79	79
79	162
79	714
79	771
79	907
79	994
79	1147
79	1172
79	1583
79	1590
79	1811
79	1832
80	80
80	415
80	559
80	753
80	941
80	1256
80	1390
80	1517
80	1780
80	1830
80	1888
81	49
81	81
81	103
81	149
81	161
81	191
81	263
81	289
81	293
81	297
81	301
81	303
81	376
81	397
81	419
81	427
81	492
81	556
81	629
81	638
81	672
81	687
81	690
81	703
81	720
81	744
81	769
81	808
81	859
81	899
81	942
81	975
81	1133
81	1245
81	1382
81	1388
81	1433
81	1480
81	1481
81	1532
81	1538
81	1679
81	1689
81	1753
81	1773
81	1782
81	1789
81	1872
82	57
82	82
82	180
82	202
82	225
82	227
82	480
82	790
82	855
82	1073
82	1222
82	1846
83	20
83	50
83	77
83	83
83	212
83	261
83	289
83	335
83	545
83	1023
83	1073
83	1304
83	1347
83	1358
83	1445
83	1746
83	1804
84	69
84	84
84	132
84	394
84	498
84	643
84	654
84	655
84	666
84	888
84	933
84	1040
84	1616
84	1868
85	85
85	90
85	530
85	771
85	960
85	962
85	1232
85	1271
85	1329
85	1795
85	1832
86	28
86	34
86	86
86	177
86	233
86	496
86	634
86	785
86	873
86	936
86	1017
86	1156
86	1234
86	1281
86	1599
87	17
87	87
87	157
87	166
87	526
87	547
87	682
87	1150
87	1435
88	70
88	88
88	206
88	416
88	424
88	746
88	787
88	797
88	958
88	1007
88	1190
88	1492
88	1682
88	1741
88	1744
89	44
89	89
89	226
89	339
89	364
89	654
89	835
89	903
89	1012
89	1425
89	1581
89	1766
90	14
90	30
90	66
90	85
90	90
90	159
90	372
90	432
90	479
90	540
90	563
90	579
90	584
90	729
90	763
90	771
90	789
90	823
90	908
90	996
90	1100
90	1130
90	1132
90	1135
90	1160
90	1178
90	1185
90	1329
90	1353
90	1355
90	1373
90	1490
90	1525
90	1543
90	1552
90	1564
90	1720
90	1749
90	1765
90	1795
90	1832
90	1890
91	91
91	129
91	294
91	298
91	318
91	332
91	398
91	501
91	939
91	959
91	1027
91	1038
91	1187
91	1224
91	1308
91	1349
91	1367
91	1381
91	1505
91	1644
92	92
92	113
92	247
92	271
92	396
92	401
92	402
92	538
92	609
92	1104
92	1204
92	1699
94	94
94	121
94	142
94	318
94	440
94	447
94	496
94	507
94	538
94	675
94	682
94	888
94	981
94	1322
94	1413
94	1644
94	1791
95	60
95	95
95	120
95	162
95	285
95	307
95	315
95	370
95	418
95	435
95	446
95	504
95	559
95	604
95	618
95	700
95	711
95	799
95	806
95	826
95	1010
95	1057
95	1118
95	1222
95	1277
95	1353
95	1362
95	1380
95	1399
95	1507
95	1527
95	1623
95	1625
95	1638
95	1656
96	96
96	250
96	531
96	618
96	665
96	1097
96	1274
96	1472
96	1493
96	1506
96	1543
96	1640
96	1839
97	34
97	55
97	97
97	194
97	233
97	365
97	491
97	497
97	546
97	625
97	737
97	849
97	871
97	873
97	887
97	905
97	1017
97	1023
97	1061
97	1080
97	1193
97	1462
97	1503
97	1572
97	1629
98	4
98	14
98	98
98	215
98	432
98	441
98	461
98	579
98	586
98	995
98	1271
98	1284
98	1728
99	99
99	175
99	248
99	295
99	428
99	446
99	504
99	717
99	749
99	1010
99	1063
99	1623
99	1785
100	27
100	100
100	270
100	497
100	596
100	831
100	1156
100	1188
100	1788
101	18
101	75
101	101
101	102
101	469
101	856
101	864
101	1008
101	1014
101	1211
101	1333
101	1407
101	1626
101	1694
101	1776
101	1808
101	1828
101	1891
102	101
102	102
102	925
102	928
102	1023
102	1340
102	1348
102	1522
102	1706
102	1814
103	81
103	103
103	161
103	369
103	397
103	515
103	556
103	1202
103	1481
103	1679
103	1773
103	1789
104	37
104	104
104	369
104	376
104	416
104	542
104	565
104	742
104	800
104	1170
104	1202
104	1892
105	105
105	123
105	252
105	376
105	664
105	703
105	733
105	769
105	776
105	824
105	899
105	1265
105	1578
105	1782
105	1872
106	8
106	73
106	106
106	141
106	214
106	292
106	578
106	593
106	627
106	678
106	761
106	832
106	915
106	1015
106	1229
106	1502
107	107
107	171
107	254
107	321
107	430
107	671
107	700
107	993
107	1120
107	1545
107	1683
107	1814
108	108
109	68
109	109
109	201
109	397
109	556
109	603
109	621
109	668
109	744
109	1291
109	1395
109	1789
110	61
110	110
110	186
110	189
110	297
110	376
110	415
110	458
110	523
110	595
110	649
110	776
110	824
110	827
110	837
110	1088
110	1116
110	1140
110	1155
110	1158
110	1404
110	1443
110	1485
110	1544
110	1648
110	1800
110	1835
111	111
111	277
111	506
111	595
111	952
111	972
111	1235
111	1728
113	26
113	92
113	113
113	124
113	176
113	178
113	211
113	247
113	258
113	396
113	401
113	450
113	609
113	645
113	652
113	919
113	926
113	1063
113	1098
113	1104
113	1204
113	1290
113	1393
113	1394
113	1432
113	1600
113	1699
113	1826
113	1850
113	1853
114	11
114	114
114	149
114	712
114	780
114	849
114	905
114	1073
114	1108
114	1226
114	1788
115	24
115	68
115	115
115	227
115	355
115	556
115	603
115	683
115	742
115	821
115	898
115	934
115	1016
115	1060
115	1179
115	1231
115	1607
115	1753
115	1788
115	1816
115	1858
116	116
116	129
116	140
116	223
116	268
116	286
116	318
116	359
116	589
116	637
116	768
116	835
116	868
116	933
116	1012
116	1047
116	1318
116	1500
116	1799
116	1806
116	1881
117	15
117	44
117	117
117	146
117	286
117	398
117	426
117	551
117	654
117	772
117	818
117	933
117	967
117	989
117	1823
118	118
118	408
118	441
118	523
118	595
118	813
118	837
118	913
118	1150
118	1404
118	1442
119	34
119	119
119	162
119	407
119	546
119	584
119	714
119	732
119	910
119	1304
119	1348
120	60
120	95
120	120
120	155
120	172
120	182
120	243
120	253
120	270
120	304
120	315
120	350
120	444
120	453
120	618
120	659
120	677
120	717
120	806
120	839
120	1010
120	1057
120	1331
120	1362
120	1434
120	1623
121	94
121	121
121	361
121	367
121	523
121	538
121	1150
121	1154
121	1310
121	1441
121	1443
121	1542
121	1544
122	122
122	331
122	835
122	1156
122	1293
122	1367
122	1419
122	1438
122	1652
122	1711
123	105
123	123
123	289
123	376
123	403
123	896
123	955
123	1188
123	1782
123	1801
123	1872
124	113
124	124
124	211
124	417
124	1164
124	1242
124	1295
124	1394
124	1432
124	1840
125	125
125	126
125	196
125	217
125	255
125	318
125	593
125	761
125	793
125	933
125	1004
125	1236
125	1296
125	1298
125	1419
125	1424
125	1446
125	1486
125	1663
125	1754
125	1769
125	1819
125	1822
126	125
126	126
126	447
126	593
126	651
126	757
126	794
126	810
126	888
126	933
126	942
126	1004
126	1042
126	1183
126	1189
126	1419
126	1592
126	1636
126	1865
127	127
127	133
127	185
127	195
127	679
127	851
127	908
127	999
127	1087
127	1099
127	1185
127	1495
127	1533
128	47
128	128
128	213
128	333
128	398
128	608
128	670
128	675
128	758
128	912
128	959
128	1086
128	1191
128	1605
128	1628
128	1822
129	43
129	76
129	91
129	116
129	129
129	141
129	198
129	203
129	213
129	237
129	240
129	255
129	331
129	366
129	398
129	409
129	440
129	470
129	486
129	577
129	601
129	658
129	810
129	815
129	858
129	982
129	989
129	1046
129	1094
129	1167
129	1196
129	1229
129	1236
129	1239
129	1267
129	1292
129	1312
129	1330
129	1337
129	1367
129	1408
129	1413
129	1425
129	1446
129	1452
129	1491
129	1515
129	1605
129	1613
129	1637
129	1684
129	1819
130	130
130	466
130	670
130	694
130	912
130	1038
130	1086
130	1187
130	1229
130	1236
130	1381
131	131
131	329
131	371
131	465
131	521
131	577
131	643
131	675
131	792
131	838
131	1601
131	1791
132	23
132	84
132	132
132	142
132	145
132	156
132	214
132	312
132	318
132	340
132	500
132	501
132	532
132	593
132	666
132	718
132	747
132	757
132	794
132	846
132	888
132	933
132	969
132	1025
132	1042
132	1044
132	1138
132	1149
132	1189
132	1249
132	1372
132	1419
132	1438
132	1502
132	1549
132	1616
132	1633
132	1677
132	1723
132	1819
133	127
133	133
133	295
133	447
133	643
133	731
133	993
133	1036
133	1384
133	1524
133	1661
133	1666
133	1747
133	1781
133	1811
133	1828
134	11
134	134
134	155
134	180
134	233
134	712
134	825
134	940
134	1108
134	1176
134	1455
134	1565
134	1599
134	1746
134	1846
135	4
135	135
135	224
135	435
135	708
135	931
135	1194
135	1228
135	1259
135	1272
135	1398
135	1656
135	1811
136	136
136	253
136	297
136	417
136	673
136	862
136	984
136	1003
136	1104
136	1118
136	1212
136	1442
136	1533
136	1741
136	1850
136	1872
137	137
137	211
137	424
137	557
137	710
137	950
137	1124
137	1355
137	1765
137	1815
139	15
139	65
139	139
139	216
139	240
139	290
139	302
139	332
139	333
139	364
139	393
139	455
139	501
139	574
139	654
139	655
139	666
139	752
139	777
139	818
139	819
139	943
139	948
139	1019
139	1025
139	1042
139	1192
139	1413
139	1440
139	1558
139	1624
139	1643
139	1657
139	1690
139	1693
139	1761
139	1771
139	1777
139	1856
140	6
140	116
140	140
140	217
140	311
140	362
140	366
140	398
140	496
140	526
140	1139
140	1418
140	1451
140	1500
140	1637
140	1653
140	1819
140	1827
141	7
141	12
141	106
141	129
141	141
141	213
141	214
141	237
141	268
141	298
141	333
141	398
141	470
141	620
141	670
141	694
141	793
141	810
141	817
141	835
141	881
141	1035
141	1139
141	1229
141	1236
141	1316
141	1413
141	1438
141	1633
141	1764
142	52
142	94
142	132
142	142
142	145
142	312
142	340
142	464
142	470
142	534
142	562
142	587
142	675
142	684
142	747
142	761
142	801
142	904
142	979
142	1015
142	1319
142	1325
142	1346
142	1405
142	1419
142	1549
142	1693
142	1723
142	1871
143	143
143	180
143	406
143	623
143	749
143	797
143	924
143	1106
143	1682
143	1794
144	144
144	170
144	177
144	311
144	360
144	459
144	695
144	836
144	1010
144	1032
144	1156
144	1342
144	1772
145	132
145	142
145	145
145	173
145	268
145	398
145	593
145	904
145	933
145	969
145	1520
145	1633
145	1644
146	117
146	146
146	294
146	341
146	426
146	709
146	893
146	1093
146	1302
146	1366
147	28
147	147
147	456
147	463
147	484
147	1035
147	1046
147	1258
147	1318
147	1321
147	1389
147	1605
147	1613
148	148
148	158
148	168
148	227
148	380
148	435
148	861
148	898
148	1350
148	1465
148	1478
149	81
149	114
149	149
149	289
149	363
149	403
149	571
149	737
149	838
149	1102
149	1128
149	1244
149	1439
149	1788
149	1846
149	1851
149	1863
150	35
150	150
150	424
150	557
150	619
150	640
150	787
150	859
150	1124
150	1447
150	1853
151	3
151	151
151	270
151	763
151	1065
151	1084
151	1161
151	1173
151	1287
151	1303
151	1377
151	1390
151	1506
151	1511
151	1517
151	1654
151	1670
151	1790
151	1814
152	61
152	152
152	179
152	189
152	206
152	264
152	284
152	376
152	419
152	664
152	690
152	720
152	770
152	824
152	1101
152	1265
152	1305
152	1469
152	1485
152	1617
152	1667
152	1689
153	153
153	236
153	398
153	1249
153	1255
153	1337
153	1379
153	1628
153	1672
153	1822
154	60
154	154
154	362
154	587
154	643
154	810
154	840
154	1025
154	1189
154	1282
154	1405
154	1620
154	1881
155	120
155	134
155	155
155	351
155	397
155	480
155	838
155	1449
156	132
156	156
156	318
156	364
156	613
156	633
156	694
156	1029
156	1044
156	1327
156	1419
156	1502
156	1724
156	1871
157	87
157	157
157	166
157	526
157	547
157	1051
157	1276
157	1289
157	1435
157	1764
157	1887
158	4
158	31
158	148
158	158
158	180
158	543
158	916
158	1165
158	1301
158	1386
158	1390
158	1406
158	1465
158	1494
158	1568
158	1697
158	1719
159	90
159	159
159	704
159	1006
159	1050
159	1161
159	1185
159	1390
159	1397
159	1790
161	81
161	103
161	161
161	202
161	249
161	369
161	376
161	416
161	542
161	573
161	629
161	754
161	946
161	1170
161	1200
161	1215
161	1231
161	1345
161	1547
161	1686
161	1775
162	53
162	79
162	95
162	119
162	162
162	164
162	223
162	270
162	400
162	623
162	910
162	1214
162	1495
162	1552
162	1591
162	1674
163	41
163	163
163	164
163	446
163	623
163	689
163	708
163	760
163	1064
163	1242
163	1398
163	1527
164	32
164	61
164	162
164	163
164	164
164	209
164	224
164	273
164	297
164	307
164	368
164	423
164	457
164	490
164	563
164	585
164	590
164	721
164	767
164	890
164	977
164	1036
164	1050
164	1178
164	1277
164	1283
164	1287
164	1305
164	1441
164	1531
164	1608
164	1747
164	1780
164	1797
164	1834
166	87
166	157
166	166
166	456
166	526
166	547
166	1012
166	1051
166	1435
166	1764
166	1887
168	31
168	148
168	168
168	264
168	420
168	560
168	821
168	1041
168	1206
168	1223
168	1406
168	1465
168	1469
168	1494
168	1582
168	1604
170	55
170	144
170	170
170	177
170	213
170	233
170	484
170	695
170	701
170	785
170	836
170	1156
170	1239
170	1246
170	1281
170	1318
170	1396
170	1408
170	1419
170	1452
170	1489
170	1515
170	1577
170	1594
170	1734
170	1737
170	1748
171	107
171	171
171	355
171	435
171	542
171	692
171	800
171	1023
171	1120
171	1462
171	1607
172	120
172	172
172	182
172	243
172	284
172	313
172	453
172	679
172	1217
172	1222
172	1845
173	22
173	45
173	145
173	173
173	210
173	331
173	482
173	539
173	741
173	1035
173	1210
174	174
174	211
174	258
174	285
174	408
174	417
174	423
174	462
174	540
174	618
174	1049
174	1078
174	1104
174	1575
174	1815
175	3
175	41
175	99
175	175
175	185
175	190
175	229
175	559
175	985
175	993
175	1033
175	1091
175	1256
175	1277
175	1324
175	1343
175	1463
175	1507
175	1524
175	1641
175	1656
175	1785
176	26
176	113
176	176
176	178
176	211
176	258
176	414
176	450
176	1104
176	1362
176	1432
176	1600
177	45
177	86
177	144
177	170
177	177
177	256
177	360
177	421
177	484
177	496
177	675
177	695
177	893
177	967
177	1032
177	1047
177	1156
177	1318
177	1503
177	1577
177	1613
177	1692
177	1823
177	1861
178	113
178	176
178	178
178	211
178	652
178	953
178	984
178	1049
178	1103
178	1104
178	1394
178	1432
178	1765
178	1815
178	1850
179	152
179	179
179	303
179	322
179	595
179	690
179	720
179	1133
179	1265
179	1617
179	1662
179	1667
179	1689
180	11
180	82
180	134
180	143
180	158
180	180
180	202
180	249
180	266
180	296
180	351
180	428
180	477
180	546
180	550
180	571
180	659
180	689
180	700
180	712
180	780
180	940
180	1093
180	1108
180	1128
180	1134
180	1165
180	1225
180	1244
180	1279
180	1342
180	1461
180	1547
180	1586
180	1619
180	1697
180	1755
180	1866
181	181
181	237
181	340
181	366
181	741
181	1011
181	1081
181	1322
181	1413
181	1502
182	60
182	120
182	172
182	182
182	207
182	350
182	711
182	878
182	1362
182	1483
182	1556
182	1623
182	1625
182	1659
183	183
183	261
183	545
183	717
183	795
183	1018
183	1225
183	1231
183	1358
183	1579
184	184
184	358
184	371
184	413
184	428
184	453
184	568
184	611
184	618
184	677
184	826
184	1006
184	1239
184	1623
185	127
185	175
185	185
185	288
185	300
185	347
185	430
185	851
185	911
185	985
185	1033
185	1222
185	1253
185	1434
185	1666
185	1779
185	1781
185	1830
186	110
186	186
186	273
186	457
186	476
186	781
186	837
186	1084
186	1150
186	1155
186	1277
186	1404
186	1422
186	1630
186	1648
186	1743
186	1800
186	1845
187	187
187	291
187	295
187	352
187	367
187	457
187	705
187	730
187	843
187	964
187	1199
187	1206
187	1351
187	1441
187	1444
187	1476
187	1522
187	1597
187	1656
187	1670
187	1683
187	1687
187	1743
189	110
189	152
189	189
189	284
189	322
189	376
189	514
189	586
189	592
189	673
189	677
189	824
189	1223
190	175
190	190
190	223
190	436
190	577
190	712
190	741
190	804
190	1181
190	1188
190	1256
190	1851
191	37
191	81
191	191
191	293
191	460
191	573
191	629
191	690
191	1433
191	1449
191	1679
191	1789
192	20
192	192
192	289
192	545
192	905
192	1073
192	1110
192	1226
192	1304
192	1347
192	1746
193	193
193	392
193	692
193	784
193	884
193	1114
193	1215
193	1378
193	1646
193	1678
193	1855
194	97
194	194
194	233
194	243
194	315
194	669
194	785
194	929
194	1023
194	1234
194	1281
194	1572
195	127
195	195
195	324
195	539
195	739
195	1097
195	1303
195	1655
195	1814
196	125
196	196
196	331
196	482
196	628
196	741
196	792
196	1038
196	1188
196	1652
198	6
198	129
198	198
198	305
198	318
198	340
198	593
198	761
198	810
198	846
198	1015
198	1367
198	1633
200	40
200	200
200	258
200	349
200	488
200	520
200	618
200	717
200	878
200	1065
200	1107
200	1353
200	1362
200	1378
200	1825
201	39
201	68
201	109
201	201
201	355
201	556
201	583
201	668
201	744
201	1070
201	1395
202	18
202	82
202	161
202	180
202	202
202	249
202	296
202	369
202	550
202	555
202	659
202	689
202	722
202	754
202	850
202	855
202	1073
202	1282
202	1364
202	1421
202	1565
202	1586
202	1686
202	1706
202	1736
202	1804
203	129
203	203
203	244
203	356
203	440
203	449
203	645
203	835
203	888
203	911
203	1038
203	1156
203	1196
203	1330
203	1437
203	1644
203	1690
204	42
204	204
204	267
204	284
204	506
204	689
204	797
204	1542
204	1547
204	1697
205	41
205	205
205	611
205	878
205	993
205	1009
205	1166
205	1188
205	1818
206	88
206	152
206	206
206	264
206	284
206	652
206	769
206	1140
206	1190
207	60
207	182
207	207
207	284
207	417
207	711
207	1362
207	1365
207	1441
207	1444
208	28
208	208
208	334
208	360
208	421
208	925
208	1035
208	1167
208	1335
208	1452
208	1508
208	1613
209	164
209	209
209	224
209	971
209	1131
209	1185
209	1280
209	1398
209	1414
209	1441
209	1521
209	1531
209	1655
209	1813
210	173
210	210
210	360
210	398
210	593
210	917
210	1236
210	1316
210	1376
210	1413
210	1633
210	1819
210	1823
211	25
211	26
211	70
211	113
211	124
211	137
211	174
211	176
211	178
211	211
211	247
211	271
211	396
211	402
